"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"9934"	74	"Male"	"NL"	1	1	0	66	1	133	11	713
"9913"	73	"Male"	"NL"	1	1	0	36	0	104	9	536
"9892"	72	"Male"	"NL"	1	1	0	83	2	176	11	580
"9871"	71	"Male"	"NL"	1	1	0	71	0	102	10	569
"9850"	70	"Male"	"NL"	1	1	0	40	0	115	6	578
"9808"	69	"Male"	"NL"	1	1	0	104	0	206	3	698
"9787"	68	"Male"	"NL"	1	1	0	48	0	159	6	497
"9766"	67	NA	"NL"	1	1	0	84	2	330	18	628
"9745"	66	"Male"	"NL"	1	1	0	50	1	167	9	711
"9724"	65	"Male"	"FR"	1	1	0	50	1	68	7	565
"9703"	64	"Male"	"FR"	1	1	1	71	4	187	20	699
"9682"	63	"Male"	"NL"	1	1	0	43	1	88	5	650
"9661"	62	"Male"	"NL"	1	1	0	66	0	111	8	542
"9640"	61	"Female"	"NL"	1	1	0	43	1	191	11	798
"9619"	60	"Male"	"NL"	1	1	1	61	3	110	20	553
"9577"	59	NA	"NL"	1	1	1	26	2	134	16	635
"9556"	58	"Male"	"NL"	1	1	0	75	0	137	5	586
"9535"	57	"Female"	"NL"	1	1	0	100	0	189	4	635
"9514"	56	"Male"	"FR"	1	1	0	71	1	164	8	556
"9493"	55	"Female"	"FR"	1	1	0	42	0	132	3	432
"9472"	54	NA	"NL"	1	1	0	169	1	340	13	830
"9451"	53	"Female"	"NL"	1	1	0	85	0	201	9	527
"9430"	52	"Male"	"NL"	1	1	0	68	1	147	15	654
"9409"	51	"Male"	"NL"	1	1	0	65	1	297	14	711
"9346"	50	"Male"	"NL"	1	1	0	41	0	196	6	590
"9094"	49	"Male"	"NL"	1	1	0	46	0	233	1	693
"8863"	48	NA	"NL"	1	1	0	114	1	244	15	667
"8632"	47	"Male"	"NL"	1	1	0	100	0	396	8	848
"8401"	46	"Male"	"NL"	1	1	0	33	2	166	16	577
"8170"	45	"Female"	"NL"	1	1	0	51	0	73	11	584
"7939"	44	"Female"	"NL"	1	1	0	103	1	264	8	1025
"7708"	43	"Male"	"NL"	1	1	0	68	0	108	6	577
"7477"	42	"Male"	"NL"	1	1	0	41	2	76	13	511
"7246"	41	"Male"	"FR"	1	1	1	27	4	132	20	760
"7015"	40	"Male"	"NL"	1	1	0	55	1	173	15	735
"6532"	38	"Male"	"NL"	1	1	0	68	2	204	16	582
"6301"	37	"Male"	"NL"	1	1	0	158	1	236	9	608
"6070"	36	"Male"	"NL"	1	1	0	61	0	166	9	624
"5839"	35	"Male"	"NL"	1	1	0	49	1	154	12	685
"5608"	34	"Male"	"NL"	1	1	0	74	0	118	10	582
"5377"	33	"Male"	"NL"	1	1	0	26	0	136	11	672
"5146"	32	"Female"	"NL"	1	1	0	125	2	159	13	682
"4915"	31	"Male"	"NL"	1	1	0	111	1	291	13	687
"4684"	30	"Male"	"NL"	1	1	0	45	2	121	19	681
"4432"	29	"Male"	"FR"	1	1	0	98	0	254	12	634
"3970"	27	"Female"	"NL"	1	1	0	85	0	258	8	658
"3739"	26	"Male"	"FR"	1	1	0	63	1	197	12	595
"3508"	25	"Female"	"NL"	1	1	0	79	2	172	16	624
"3277"	24	"Female"	"FR"	1	1	0	85	0	121	4	634
"3046"	23	"Male"	"FR"	1	1	0	71	1	232	7	626
"2815"	22	"Male"	"FR"	1	1	0	74	1	283	9	720
"2584"	21	"Male"	"NL"	1	1	0	104	0	213	11	582
"2353"	20	"Male"	"NL"	1	1	0	80	1	164	12	676
"2101"	19	"Male"	"NL"	1	1	0	123	2	295	12	653
"1870"	18	"Male"	"FR"	1	1	1	46	2	125	16	654
"1639"	17	"Male"	"NL"	1	1	0	104	0	280	11	797
"1408"	16	"Female"	"NL"	1	1	1	77	1	261	16	676
"1177"	15	"Male"	"NL"	1	1	0	530	1	1147	16	1201
"946"	14	"Male"	"NL"	1	1	1	101	3	169	17	610
"715"	13	"Female"	"FR"	1	1	0	135	2	381	18	1117
"484"	12	"Female"	"NL"	1	1	0	90	1	165	9	585
"253"	11	NA	"NL"	1	1	0	84	2	214	11	848
"22"	10	"Male"	"NL"	1	1	0	103	1	217	8	594
"10291"	9	"Male"	"NL"	1	1	0	205	1	418	11	886
"10060"	8	NA	"NL"	1	1	0	67	1	178	11	526
"9829"	7	"Female"	"FR"	1	1	0	149	1	299	12	796
"9598"	6	"Male"	"FR"	1	1	0	40	0	138	8	703
"9325"	5	"Male"	"NL"	1	1	0	125	1	250	12	680
"6994"	4	"Male"	"NL"	1	1	0	116	1	181	14	646
"4663"	3	"Female"	"FR"	1	1	0	66	0	273	5	706
"2332"	2	"Female"	"FR"	1	1	1	214	2	403	13	842
"1"	1	"Male"	"FR"	1	1	0	41	0	146	7	561
"4201"	NA	NA	NA	1	NA	0	NA	1	NA	11	NA
"5335"	NA	NA	NA	1	NA	0	NA	1	NA	11	NA
"6763"	NA	NA	NA	1	NA	0	NA	1	NA	11	NA
"7057"	NA	NA	NA	1	NA	0	NA	2	NA	18	NA
"8653"	NA	NA	NA	1	NA	0	NA	1	NA	10	NA
"8674"	NA	NA	NA	1	NA	1	NA	3	NA	16	NA
"9378"	500	"Female"	"FR"	2	2	0	21	0	199	4	460
"9315"	499	"Female"	"NL"	2	2	1	69	1	270	10	641
"9294"	498	"Male"	"FR"	2	2	0	50	0	172	3	643
"9273"	497	NA	"NL"	2	2	0	15	0	96	6	703
"9252"	496	"Male"	"NL"	2	2	0	75	0	196	10	728
"9231"	495	"Male"	"FR"	2	2	1	161	3	184	18	818
"9210"	494	"Male"	"NL"	2	2	0	38	0	168	9	546
"9189"	493	"Male"	"FR"	2	2	0	227	0	394	6	1197
"9168"	492	"Male"	"FR"	2	2	1	33	2	214	13	557
"9147"	491	"Male"	"FR"	2	2	1	86	3	342	18	928
"9126"	490	NA	"NL"	2	2	0	32	0	278	4	508
"9084"	489	"Male"	"FR"	2	2	1	9	2	116	14	814
"9063"	488	"Female"	"FR"	2	2	1	133	2	107	15	752
"9042"	487	"Female"	"NL"	2	2	1	126	1	173	15	747
"9021"	486	"Female"	"NL"	2	2	1	9	2	153	14	597
"9000"	485	"Male"	"NL"	2	2	1	121	1	190	15	712
"8979"	484	"Male"	"NL"	2	2	0	92	1	193	8	516
"8958"	483	"Male"	"NL"	2	2	1	32	1	220	14	655
"8937"	482	"Male"	"FR"	2	2	1	88	2	265	17	957
"8916"	481	"Male"	"FR"	2	2	0	140	0	278	2	719
"8895"	480	"Male"	"NL"	2	2	0	77	0	103	4	674
"8853"	479	"Male"	"NL"	2	2	1	311	2	0	17	1201
"8832"	478	"Male"	"NL"	2	2	1	137	1	260	10	783
"8811"	477	NA	"NL"	2	2	1	23	2	207	11	587
"8790"	476	"Male"	"FR"	2	2	1	130	1	352	13	975
"8769"	475	"Male"	"FR"	2	2	0	41	0	196	6	478
"8748"	474	"Female"	"NL"	2	2	0	21	0	104	9	718
"8727"	473	"Female"	"FR"	2	2	1	64	1	161	11	650
"8706"	472	"Male"	"NL"	2	2	1	28	1	168	14	610
"8622"	469	"Male"	"FR"	2	2	1	66	1	273	9	624
"8601"	468	"Male"	"FR"	2	2	0	198	0	320	4	990
"8580"	467	"Male"	"FR"	2	2	1	153	1	261	10	865
"8559"	466	"Male"	"FR"	2	2	0	90	0	444	3	1070
"8538"	465	"Male"	"FR"	2	2	1	152	1	250	10	710
"8517"	464	"Male"	"FR"	2	2	1	35	2	156	17	551
"8496"	463	"Female"	"FR"	2	2	1	22	1	215	14	560
"8475"	462	"Female"	"NL"	2	2	0	76	0	251	9	656
"8454"	461	"Male"	"FR"	2	2	1	71	1	150	9	626
"8433"	460	"Female"	"NL"	2	2	1	96	1	135	8	649
"8391"	459	NA	"NL"	2	2	1	15	2	190	14	382
"8370"	458	"Male"	"NL"	2	2	0	18	1	240	15	773
"8349"	457	"Male"	"FR"	2	2	1	7	2	83	16	562
"8328"	456	"Male"	"NL"	2	2	0	8	0	123	6	570
"8307"	455	"Female"	"FR"	2	2	1	32	1	213	14	585
"8286"	454	"Male"	"NL"	2	2	0	83	0	140	7	650
"8265"	453	"Male"	"FR"	2	2	1	48	1	164	16	687
"8244"	452	"Male"	"NL"	2	2	1	45	2	201	14	441
"8223"	451	"Male"	"NL"	2	2	1	51	1	232	12	613
"8202"	450	"Female"	"FR"	2	2	1	12	1	64	9	494
"8160"	449	"Female"	"FR"	2	2	1	54	1	153	12	611
"8139"	448	"Male"	"NL"	2	2	1	104	1	119	11	578
"8118"	447	"Male"	"FR"	2	2	1	53	2	151	13	501
"8097"	446	"Female"	"NL"	2	2	0	32	0	138	9	578
"8076"	445	"Male"	"NL"	2	2	1	43	2	143	16	720
"8055"	444	"Male"	"FR"	2	2	1	26	1	154	8	584
"8034"	443	"Female"	"NL"	2	2	1	10	1	105	6	532
"8013"	442	"Male"	"FR"	2	2	0	25	0	126	10	677
"7992"	441	"Male"	"FR"	2	2	0	37	0	136	12	704
"7971"	440	"Male"	"FR"	2	2	1	55	2	182	17	619
"7929"	439	"Male"	"FR"	2	2	1	110	1	292	12	750
"7908"	438	"Male"	"FR"	2	2	0	14	0	148	6	455
"7887"	437	"Male"	"FR"	2	2	1	22	1	86	14	579
"7866"	436	"Female"	"FR"	2	2	0	45	0	272	3	622
"7845"	435	NA	"NL"	2	2	1	19	3	273	14	596
"7824"	434	"Male"	"NL"	2	2	0	54	0	205	4	631
"7803"	433	"Female"	"NL"	2	2	1	47	3	144	18	749
"7782"	432	"Male"	"FR"	2	2	0	126	1	180	7	562
"7761"	431	"Male"	"NL"	2	2	0	109	0	206	8	1112
"7740"	430	"Male"	"NL"	2	2	0	105	0	301	8	788
"7698"	429	"Male"	"NL"	2	2	1	89	2	149	17	593
"7677"	428	"Male"	"NL"	2	2	0	49	0	100	8	571
"7656"	427	"Male"	"FR"	2	2	1	26	3	95	20	586
"7635"	426	"Male"	"NL"	2	2	1	133	2	249	11	682
"7614"	425	"Male"	"NL"	2	2	1	32	1	121	8	603
"7593"	424	"Female"	"FR"	2	2	0	64	0	143	5	661
"7572"	423	"Female"	"NL"	2	2	0	7	0	72	8	508
"7551"	422	"Male"	"FR"	2	2	1	18	2	154	16	718
"7530"	421	"Male"	"NL"	2	2	1	22	1	164	8	644
"7509"	420	"Male"	"FR"	2	2	0	16	0	178	5	721
"7467"	419	"Male"	"FR"	2	2	0	33	0	165	7	655
"7446"	418	"Male"	"FR"	2	2	1	31	1	179	13	655
"7425"	417	"Male"	"FR"	2	2	1	50	2	189	12	593
"7404"	416	"Male"	"FR"	2	2	0	138	0	206	10	757
"7383"	415	"Male"	"FR"	2	2	1	94	2	281	14	932
"7362"	414	"Male"	"FR"	2	2	0	76	0	135	1	672
"7341"	413	"Female"	"FR"	2	2	1	36	2	85	11	619
"7320"	412	"Female"	"FR"	2	2	0	93	0	275	2	670
"7299"	411	"Female"	"FR"	2	2	1	6	1	132	15	617
"7278"	410	"Male"	"NL"	2	2	1	29	1	135	13	692
"7236"	409	"Female"	"NL"	2	2	1	47	1	317	10	699
"7215"	408	"Female"	"FR"	2	2	0	32	1	258	13	492
"7194"	407	"Female"	"NL"	2	2	1	59	2	229	14	581
"7173"	406	"Male"	"NL"	2	2	0	80	0	164	8	600
"7152"	405	"Male"	"FR"	2	2	1	74	2	180	17	608
"7131"	404	"Female"	"NL"	2	2	1	83	1	307	13	910
"7110"	403	"Male"	"FR"	2	2	1	151	2	419	15	1102
"7089"	402	"Male"	"NL"	2	2	0	142	0	266	6	772
"7047"	400	"Female"	"FR"	2	2	0	21	0	183	6	391
"6984"	399	"Male"	"FR"	2	2	0	6	0	83	7	575
"6963"	398	"Female"	"FR"	2	2	0	111	0	245	2	680
"6942"	397	"Male"	"NL"	2	2	1	40	1	142	10	566
"6921"	396	"Female"	"FR"	2	2	1	36	1	157	15	653
"6900"	395	"Male"	"NL"	2	2	1	43	1	280	10	600
"6879"	394	"Female"	"FR"	2	2	0	29	0	238	9	560
"6858"	393	NA	"NL"	2	2	0	37	0	153	9	571
"6837"	392	"Male"	"NL"	2	2	1	68	3	310	13	874
"6816"	391	"Male"	"NL"	2	2	0	83	0	138	13	430
"6795"	390	"Male"	"NL"	2	2	1	45	3	297	17	684
"6753"	389	"Female"	"NL"	2	2	1	51	1	202	6	523
"6732"	388	NA	"NL"	2	2	1	12	2	177	14	466
"6711"	387	"Female"	"NL"	2	2	1	19	2	112	17	554
"6690"	386	"Male"	"NL"	2	2	0	33	0	98	5	609
"6669"	385	"Male"	"NL"	2	2	0	167	0	211	2	682
"6648"	384	"Male"	"NL"	2	2	1	59	1	182	17	551
"6627"	383	"Male"	"NL"	2	2	1	60	3	228	15	553
"6606"	382	NA	"NL"	2	2	1	48	1	164	7	721
"6585"	381	"Male"	"NL"	2	2	0	34	0	118	2	628
"6564"	380	"Male"	"FR"	2	2	0	104	0	166	11	572
"6522"	379	"Male"	"NL"	2	2	0	81	0	317	2	728
"6501"	378	"Female"	"FR"	2	2	1	40	1	192	11	585
"6480"	377	"Male"	"NL"	2	2	0	96	0	88	9	633
"6459"	376	"Male"	"NL"	2	2	0	44	0	182	11	608
"6438"	375	"Male"	"NL"	2	2	1	87	1	335	6	701
"6417"	374	"Male"	"NL"	2	2	1	54	1	204	14	600
"6396"	373	"Male"	"NL"	2	2	1	41	1	79	11	637
"6375"	372	"Male"	"NL"	2	2	1	46	1	108	12	602
"6354"	371	"Male"	"NL"	2	2	1	37	2	179	13	639
"6333"	370	"Male"	"NL"	2	2	1	130	1	175	10	638
"6291"	369	"Male"	"NL"	2	2	0	8	0	163	8	636
"6270"	368	"Female"	"NL"	2	2	1	40	2	40	14	478
"6249"	367	"Female"	"NL"	2	2	1	11	2	61	16	576
"6228"	366	"Male"	"FR"	2	2	1	5	2	64	16	575
"6207"	365	"Male"	"NL"	2	2	1	9	1	103	7	743
"6186"	364	"Male"	"FR"	2	2	1	37	1	94	11	672
"6165"	363	"Male"	"NL"	2	2	1	54	1	163	15	708
"6144"	362	"Female"	"NL"	2	2	1	49	1	132	10	650
"6123"	361	"Female"	"NL"	2	2	1	81	1	122	8	686
"6102"	360	"Female"	"NL"	2	2	1	120	2	191	17	852
"6060"	359	"Female"	"FR"	2	2	0	87	0	337	13	769
"6039"	358	"Male"	"FR"	2	2	1	73	1	228	13	637
"6018"	357	"Female"	"FR"	2	2	1	33	1	338	9	696
"5997"	356	"Male"	"NL"	2	2	1	145	2	232	16	784
"5976"	355	"Male"	"NL"	2	2	0	21	0	149	11	621
"5955"	354	"Female"	"FR"	2	2	1	53	2	139	15	551
"5934"	353	"Male"	"NL"	2	2	1	50	3	148	20	682
"5913"	352	"Male"	"NL"	2	2	1	32	1	98	9	678
"5892"	351	"Male"	"NL"	2	2	1	36	1	150	17	541
"5871"	350	"Male"	"FR"	2	2	0	66	0	287	11	794
"5829"	349	"Male"	"NL"	2	2	0	96	0	241	1	646
"5808"	348	"Female"	"FR"	2	2	0	48	0	133	7	572
"5787"	347	"Male"	"NL"	2	2	1	70	2	269	15	593
"5766"	346	"Female"	"FR"	2	2	1	179	1	630	12	1201
"5745"	345	"Male"	"NL"	2	2	0	63	0	188	3	510
"5724"	344	"Male"	"NL"	2	2	1	38	2	122	17	604
"5703"	343	"Male"	"FR"	2	2	1	93	2	422	16	953
"5682"	342	"Male"	"NL"	2	2	1	11	1	189	9	633
"5661"	341	"Male"	"NL"	2	2	1	45	1	189	14	652
"5640"	340	"Male"	"NL"	2	2	1	60	1	100	10	655
"5598"	339	"Male"	"NL"	2	2	0	41	1	148	14	469
"5577"	338	"Female"	"NL"	2	2	0	27	0	152	1	553
"5556"	337	"Female"	"NL"	2	2	0	46	0	75	8	790
"5535"	336	"Female"	"FR"	2	2	1	12	1	108	11	604
"5514"	335	NA	"NL"	2	2	0	40	0	200	1	585
"5493"	334	NA	"NL"	2	2	1	6	1	159	10	611
"5472"	333	"Male"	"FR"	2	2	0	59	0	187	14	638
"5451"	332	"Female"	"NL"	2	2	0	106	0	200	10	871
"5430"	331	"Female"	"FR"	2	2	1	120	3	236	19	941
"5409"	330	"Female"	"NL"	2	2	0	22	0	125	10	655
"5367"	329	"Female"	"FR"	2	2	0	71	0	153	7	546
"5325"	327	"Male"	"FR"	2	2	1	131	3	198	20	767
"5304"	326	"Male"	"FR"	2	2	1	59	2	173	19	568
"5283"	325	"Male"	"FR"	2	2	0	35	1	94	8	755
"5262"	324	"Male"	"FR"	2	2	0	56	0	87	4	483
"5241"	323	"Male"	"FR"	2	2	0	37	0	281	12	582
"5220"	322	"Male"	"FR"	2	2	0	43	0	171	5	653
"5199"	321	"Female"	"NL"	2	2	1	74	1	338	10	891
"5178"	320	NA	"NL"	2	2	0	77	0	249	11	735
"5136"	319	"Male"	"FR"	2	2	1	38	1	242	16	698
"5115"	318	"Male"	"FR"	2	2	1	76	2	184	15	596
"5094"	317	"Male"	"NL"	2	2	0	35	0	106	7	752
"5073"	316	"Male"	"NL"	2	2	0	33	1	119	12	705
"5052"	315	"Female"	"FR"	2	2	1	124	1	200	13	676
"5031"	314	"Male"	"NL"	2	2	1	16	1	105	7	608
"5010"	313	"Female"	"NL"	2	2	1	42	2	147	17	642
"4989"	312	"Male"	"NL"	2	2	1	38	1	115	16	633
"4968"	311	"Female"	"FR"	2	2	0	69	0	164	10	620
"4947"	310	"Male"	"NL"	2	2	1	24	2	188	8	761
"4905"	309	"Male"	"NL"	2	2	1	23	1	91	17	525
"4884"	308	"Female"	"NL"	2	2	0	43	0	229	9	548
"4863"	307	"Male"	"NL"	2	2	1	72	2	175	7	609
"4842"	306	"Female"	"NL"	2	2	1	26	2	75	16	577
"4821"	305	"Female"	"NL"	2	2	1	89	1	195	15	695
"4800"	304	"Female"	"NL"	2	2	0	68	0	276	6	636
"4779"	303	"Female"	"FR"	2	2	0	40	0	147	8	792
"4758"	302	NA	"NL"	2	2	1	56	2	301	10	934
"4737"	301	"Male"	"NL"	2	2	0	26	0	78	11	553
"4716"	300	"Male"	"FR"	2	2	0	39	0	124	9	710
"4653"	299	"Male"	"NL"	2	2	1	167	1	325	9	1048
"4632"	298	"Male"	"NL"	2	2	0	9	0	105	8	702
"4611"	297	"Male"	"NL"	2	2	1	81	3	124	19	745
"4590"	296	"Female"	"NL"	2	2	1	94	1	135	13	651
"4569"	295	"Male"	"FR"	2	2	0	66	0	202	6	804
"4548"	294	"Male"	"FR"	2	2	1	169	2	0	15	1097
"4527"	293	"Male"	"FR"	2	2	1	6	1	146	5	617
"4506"	292	"Male"	"NL"	2	2	1	33	1	134	11	647
"4485"	291	"Female"	"FR"	2	2	1	32	2	265	16	1016
"4464"	290	"Male"	"NL"	2	2	0	54	0	220	5	544
"4422"	289	"Male"	"FR"	2	2	0	7	1	99	10	565
"4401"	288	"Male"	"NL"	2	2	0	134	0	215	9	735
"4380"	287	"Female"	"NL"	2	2	1	7	2	75	14	582
"4359"	286	"Female"	"NL"	2	2	1	21	1	90	8	747
"4338"	285	"Female"	"NL"	2	2	1	17	1	196	14	555
"4317"	284	"Male"	"NL"	2	2	0	61	0	222	3	532
"4296"	283	"Female"	"FR"	2	2	0	62	0	293	0	747
"4275"	282	"Female"	"NL"	2	2	0	36	0	132	4	678
"4254"	281	"Male"	"NL"	2	2	0	119	0	372	12	1058
"4233"	280	"Female"	"NL"	2	2	1	31	3	108	13	627
"4191"	279	"Male"	"FR"	2	2	0	74	0	242	1	607
"4170"	278	"Male"	"FR"	2	2	0	64	0	115	2	581
"4149"	277	"Male"	"NL"	2	2	0	25	0	225	7	548
"4128"	276	"Male"	"NL"	2	2	0	64	0	192	8	695
"4107"	275	"Female"	"NL"	2	2	1	23	1	219	11	552
"4086"	274	"Male"	"FR"	2	2	1	84	1	163	14	506
"4065"	273	"Male"	"FR"	2	2	1	88	1	250	15	718
"4044"	272	"Male"	"FR"	2	2	0	46	0	197	5	535
"4023"	271	"Male"	"NL"	2	2	1	54	3	183	17	610
"4002"	270	"Male"	"FR"	2	2	0	89	0	191	2	492
"3960"	269	"Male"	"FR"	2	2	0	37	0	141	4	703
"3939"	268	"Male"	"NL"	2	2	1	15	2	189	16	700
"3918"	267	"Male"	"FR"	2	2	1	37	1	146	9	529
"3897"	266	"Male"	"NL"	2	2	1	72	1	138	8	722
"3876"	265	"Female"	"NL"	2	2	1	43	1	158	15	515
"3855"	264	"Female"	"NL"	2	2	0	47	0	319	4	708
"3834"	263	"Male"	"NL"	2	2	1	39	2	184	16	507
"3813"	262	"Male"	"FR"	2	2	0	42	0	79	11	614
"3792"	261	"Male"	"NL"	2	2	1	32	2	109	16	717
"3771"	260	"Female"	"NL"	2	2	0	38	0	180	10	536
"3729"	259	"Male"	"FR"	2	2	1	24	4	207	21	517
"3708"	258	"Male"	"NL"	2	2	0	14	0	135	8	690
"3687"	257	"Male"	"NL"	2	2	1	30	2	192	17	601
"3666"	256	"Male"	"NL"	2	2	0	36	0	278	3	732
"3645"	255	NA	"NL"	2	2	0	12	0	191	5	596
"3624"	254	"Male"	"NL"	2	2	1	41	2	148	10	749
"3603"	253	"Female"	"NL"	2	2	1	19	1	135	13	509
"3582"	252	"Male"	"NL"	2	2	1	46	1	182	6	627
"3561"	251	NA	"NL"	2	2	0	35	1	147	11	556
"3540"	250	NA	"NL"	2	2	1	47	2	205	19	766
"3498"	249	"Male"	"NL"	2	2	0	31	3	325	17	687
"3477"	248	"Female"	"NL"	2	2	1	53	3	162	17	571
"3456"	247	"Female"	"NL"	2	2	0	15	0	154	3	656
"3435"	246	"Male"	"NL"	2	2	0	123	1	412	17	1090
"3414"	245	"Male"	"FR"	2	2	1	30	1	206	14	630
"3393"	244	"Male"	"NL"	2	2	0	61	0	184	4	607
"3372"	243	"Female"	"NL"	2	2	0	31	0	150	6	474
"3351"	242	"Male"	"NL"	2	2	1	19	2	120	9	685
"3330"	241	"Male"	"NL"	2	2	1	85	1	156	15	534
"3309"	240	"Male"	"FR"	2	2	1	21	1	204	13	747
"3267"	239	"Female"	"NL"	2	2	0	79	0	191	6	633
"3246"	238	"Male"	"NL"	2	2	1	142	2	206	16	757
"3225"	237	"Male"	"NL"	2	2	0	862	0	0	11	1204
"3204"	236	"Female"	"NL"	2	2	0	54	0	184	7	615
"3183"	235	"Male"	"NL"	2	2	0	76	0	131	11	528
"3162"	234	"Female"	"NL"	2	2	0	100	0	293	4	711
"3141"	233	"Male"	"NL"	2	2	0	23	0	256	9	587
"3120"	232	"Male"	"FR"	2	2	1	34	3	61	20	625
"3099"	231	"Female"	"FR"	2	2	0	36	0	292	2	634
"3078"	230	"Female"	"NL"	2	2	0	19	1	112	13	689
"3036"	229	"Female"	"NL"	2	2	0	55	0	169	16	538
"3015"	228	"Male"	"NL"	2	2	1	3	1	56	14	506
"2994"	227	"Female"	"NL"	2	2	0	67	1	145	9	777
"2973"	226	"Male"	"NL"	2	2	0	54	0	350	11	910
"2952"	225	"Male"	"FR"	2	2	1	76	3	238	18	871
"2931"	224	"Female"	"FR"	2	2	1	35	2	447	9	899
"2910"	223	"Female"	"FR"	2	2	0	67	0	173	6	589
"2889"	222	"Female"	"NL"	2	2	0	152	1	358	16	1202
"2868"	221	"Male"	"NL"	2	2	1	75	1	241	11	627
"2847"	220	"Male"	"FR"	2	2	1	11	2	71	14	674
"2805"	219	"Male"	"NL"	2	2	1	30	1	238	15	638
"2784"	218	"Female"	"FR"	2	2	1	75	1	177	12	665
"2763"	217	"Female"	"FR"	2	2	1	37	2	174	17	688
"2742"	216	"Male"	"FR"	2	2	0	34	0	196	9	706
"2721"	215	"Male"	"NL"	2	2	0	29	0	225	11	608
"2700"	214	"Male"	"NL"	2	2	0	26	1	186	16	634
"2679"	213	"Male"	"NL"	2	2	1	13	1	115	16	629
"2658"	212	"Male"	"NL"	2	2	1	21	2	139	14	719
"2637"	211	"Male"	"FR"	2	2	1	22	3	384	18	1063
"2616"	210	"Female"	"FR"	2	2	0	155	0	395	8	1163
"2574"	209	"Female"	"FR"	2	2	1	30	2	85	9	685
"2553"	208	"Female"	"NL"	2	2	1	90	1	320	10	905
"2532"	207	"Male"	"FR"	2	2	1	81	1	191	10	554
"2511"	206	"Male"	"NL"	2	2	1	55	3	271	20	661
"2490"	205	"Male"	"NL"	2	2	1	49	1	119	10	651
"2469"	204	"Male"	"FR"	2	2	0	90	1	346	9	956
"2448"	203	NA	"NL"	2	2	0	41	0	229	9	597
"2427"	202	"Male"	"FR"	2	2	0	48	1	172	11	732
"2406"	201	"Male"	"NL"	2	2	1	10	2	96	15	694
"2385"	200	"Female"	"FR"	2	2	0	84	0	309	9	757
"2322"	199	"Male"	"NL"	2	2	0	10	0	149	9	755
"2301"	198	NA	"NL"	2	2	0	6	0	98	9	613
"2280"	197	"Female"	"NL"	2	2	0	12	0	103	6	588
"2259"	196	"Male"	"FR"	2	2	0	11	0	204	8	505
"2238"	195	NA	"NL"	2	2	1	31	1	87	4	604
"2217"	194	"Male"	"NL"	2	2	0	15	0	39	3	505
"2196"	193	"Male"	"NL"	2	2	0	30	0	246	5	451
"2175"	192	"Female"	"NL"	2	2	0	10	1	65	7	570
"2154"	191	"Female"	"NL"	2	2	0	16	0	149	5	668
"2133"	190	"Male"	"FR"	2	2	1	34	1	95	16	541
"2091"	189	"Male"	"NL"	2	2	0	52	1	220	9	568
"2070"	188	"Female"	"NL"	2	2	1	23	1	129	10	632
"2049"	187	"Male"	"FR"	2	2	1	43	3	179	20	689
"2028"	186	"Male"	"FR"	2	2	1	118	1	181	15	565
"2007"	185	NA	"NL"	2	2	0	47	0	135	12	565
"1986"	184	"Male"	"NL"	2	2	0	103	0	157	4	695
"1965"	183	"Male"	"NL"	2	2	0	9	0	137	4	701
"1944"	182	"Male"	"NL"	2	2	0	15	0	169	7	713
"1923"	181	"Male"	"FR"	2	2	1	24	3	97	20	489
"1902"	180	"Male"	"NL"	2	2	0	10	0	103	11	726
"1860"	179	"Male"	"FR"	2	2	1	168	3	462	18	1200
"1839"	178	NA	"FR"	2	2	1	67	1	140	9	433
"1818"	177	"Male"	"NL"	2	2	0	62	0	252	2	576
"1797"	176	"Male"	"NL"	2	2	0	29	0	99	0	657
"1776"	175	"Male"	"NL"	2	2	1	25	2	180	17	590
"1755"	174	"Female"	"NL"	2	2	0	83	0	199	2	810
"1734"	173	"Male"	"NL"	2	2	0	32	1	118	12	504
"1713"	172	"Male"	"FR"	2	2	1	21	1	117	8	675
"1692"	171	"Male"	"NL"	2	2	0	105	0	280	3	614
"1671"	170	"Male"	"NL"	2	2	1	120	1	271	9	853
"1629"	169	"Male"	"NL"	2	2	0	126	0	190	1	727
"1608"	168	"Male"	"NL"	2	2	0	66	0	177	4	588
"1587"	167	"Male"	"NL"	2	2	1	43	1	266	12	624
"1566"	166	"Male"	"NL"	2	2	0	30	0	308	7	714
"1545"	165	"Female"	"NL"	2	2	1	39	1	186	13	563
"1524"	164	"Female"	"NL"	2	2	1	59	2	233	16	529
"1503"	163	"Male"	"NL"	2	2	0	18	0	146	0	600
"1482"	162	"Female"	"NL"	2	2	0	56	0	111	3	550
"1461"	161	NA	"NL"	2	2	1	91	1	252	12	765
"1440"	160	"Male"	"FR"	2	2	0	34	0	79	4	568
"1398"	159	"Male"	"FR"	2	2	0	58	0	180	2	746
"1377"	158	"Male"	"FR"	2	2	0	47	1	208	11	624
"1356"	157	"Male"	"FR"	2	2	1	40	1	309	12	920
"1335"	156	"Male"	"FR"	2	2	1	19	1	167	15	437
"1314"	155	"Female"	"NL"	2	2	0	3	0	66	9	549
"1293"	154	"Female"	"NL"	2	2	0	36	1	172	10	659
"1272"	153	"Male"	"NL"	2	2	0	100	0	138	5	698
"1251"	152	"Male"	"NL"	2	2	0	76	0	146	4	458
