"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
4	"Male"	"NL"	1	1	0	116	1	181	14	646
3	"Female"	"FR"	1	1	0	66	0	273	5	706
2	"Female"	"FR"	1	1	1	214	2	403	13	842
1	"Male"	"FR"	1	1	0	41	0	146	7	561
500	"Female"	"FR"	2	1	0	21	0	151	4	460
499	"Female"	"NL"	2	1	1	69	1	243	10	641
498	"Male"	"FR"	2	1	0	50	0	201	3	643
497	NA	"NL"	2	1	0	15	0	135	6	703
496	"Male"	"NL"	2	1	0	75	0	335	10	728
495	"Male"	"FR"	2	1	1	161	3	476	18	818
494	"Male"	"NL"	2	1	0	38	0	226	9	546
493	"Male"	"FR"	2	1	0	227	0	803	6	1197
492	"Male"	"FR"	2	1	1	33	2	240	13	557
491	"Male"	"FR"	2	1	1	86	3	447	18	928
490	NA	"NL"	2	1	0	32	0	170	4	508
489	"Male"	"FR"	2	1	1	9	2	98	14	814
488	"Female"	"FR"	2	1	1	133	2	324	15	752
487	"Female"	"NL"	2	1	1	126	1	455	15	747
486	"Female"	"NL"	2	1	1	9	2	92	14	597
485	"Male"	"NL"	2	1	1	121	1	366	15	712
484	"Male"	"NL"	2	1	0	92	1	204	8	516
483	"Male"	"NL"	2	1	1	32	1	203	14	655
482	"Male"	"FR"	2	1	1	88	2	370	17	957
481	"Male"	"FR"	2	1	0	140	0	337	2	719
480	"Male"	"NL"	2	1	0	77	0	219	4	674
479	"Male"	"NL"	2	1	1	311	2	1201	17	1201
478	"Male"	"NL"	2	1	1	137	1	379	10	783
477	NA	"NL"	2	1	1	23	2	253	11	587
476	"Male"	"FR"	2	1	1	130	1	480	13	975
475	"Male"	"FR"	2	1	0	41	0	183	6	478
474	"Female"	"NL"	2	1	0	21	0	99	9	718
473	"Female"	"FR"	2	1	1	64	1	141	11	650
472	"Male"	"NL"	2	1	1	28	1	254	14	610
471	NA	NA	2	1	1	NA	3	NA	16	NA
470	NA	NA	2	1	1	NA	1	NA	10	NA
469	"Male"	"FR"	2	1	1	66	1	213	9	624
468	"Male"	"FR"	2	1	0	198	0	544	4	990
467	"Male"	"FR"	2	1	1	153	1	445	10	865
466	"Male"	"FR"	2	1	0	90	0	431	3	1070
465	"Male"	"FR"	2	1	1	152	1	275	10	710
464	"Male"	"FR"	2	1	1	35	2	116	17	551
463	"Female"	"FR"	2	1	1	22	1	192	14	560
462	"Female"	"NL"	2	1	0	76	0	204	9	656
461	"Male"	"FR"	2	1	1	71	1	370	9	626
460	"Female"	"NL"	2	1	1	96	1	307	8	649
459	NA	"NL"	2	1	1	15	2	90	14	382
458	"Male"	"NL"	2	1	0	18	1	425	15	773
457	"Male"	"FR"	2	1	1	7	2	118	16	562
456	"Male"	"NL"	2	1	0	8	0	152	6	570
455	"Female"	"FR"	2	1	1	32	1	201	14	585
454	"Male"	"NL"	2	1	0	83	0	305	7	650
453	"Male"	"FR"	2	1	1	48	1	239	16	687
452	"Male"	"NL"	2	1	1	45	2	138	14	441
451	"Male"	"NL"	2	1	1	51	1	191	12	613
450	"Female"	"FR"	2	1	1	12	1	71	9	494
449	"Female"	"FR"	2	1	1	54	1	201	12	611
448	"Male"	"NL"	2	1	1	104	1	240	11	578
447	"Male"	"FR"	2	1	1	53	2	221	13	501
446	"Female"	"NL"	2	1	0	32	0	240	9	578
445	"Male"	"NL"	2	1	1	43	2	236	16	720
444	"Male"	"FR"	2	1	1	26	1	156	8	584
443	"Female"	"NL"	2	1	1	10	1	92	6	532
442	"Male"	"FR"	2	1	0	25	0	142	10	677
441	"Male"	"FR"	2	1	0	37	0	147	12	704
440	"Male"	"FR"	2	1	1	55	2	211	17	619
439	"Male"	"FR"	2	1	1	110	1	284	12	750
438	"Male"	"FR"	2	1	0	14	0	147	6	455
437	"Male"	"FR"	2	1	1	22	1	99	14	579
436	"Female"	"FR"	2	1	0	45	0	192	3	622
435	NA	"NL"	2	1	1	19	3	184	14	596
434	"Male"	"NL"	2	1	0	54	0	249	4	631
433	"Female"	"NL"	2	1	1	47	3	197	18	749
432	"Male"	"FR"	2	1	0	126	1	285	7	562
431	"Male"	"NL"	2	1	0	109	0	487	8	1112
430	"Male"	"NL"	2	1	0	105	0	293	8	788
429	"Male"	"NL"	2	1	1	89	2	263	17	593
428	"Male"	"NL"	2	1	0	49	0	127	8	571
427	"Male"	"FR"	2	1	1	26	3	95	20	586
426	"Male"	"NL"	2	1	1	133	2	283	11	682
425	"Male"	"NL"	2	1	1	32	1	96	8	603
424	"Female"	"FR"	2	1	0	64	0	228	5	661
423	"Female"	"NL"	2	1	0	7	0	56	8	508
422	"Male"	"FR"	2	1	1	18	2	164	16	718
421	"Male"	"NL"	2	1	1	22	1	144	8	644
420	"Male"	"FR"	2	1	0	16	0	141	5	721
419	"Male"	"FR"	2	1	0	33	0	164	7	655
418	"Male"	"FR"	2	1	1	31	1	176	13	655
417	"Male"	"FR"	2	1	1	50	2	175	12	593
416	"Male"	"FR"	2	1	0	138	0	284	10	757
415	"Male"	"FR"	2	1	1	94	2	450	14	932
414	"Male"	"FR"	2	1	0	76	0	209	1	672
413	"Female"	"FR"	2	1	1	36	2	111	11	619
412	"Female"	"FR"	2	1	0	93	0	307	2	670
411	"Female"	"FR"	2	1	1	6	1	104	15	617
410	"Male"	"NL"	2	1	1	29	1	153	13	692
409	"Female"	"NL"	2	1	1	47	1	278	10	699
408	"Female"	"FR"	2	1	0	32	1	162	13	492
407	"Female"	"NL"	2	1	1	59	2	223	14	581
406	"Male"	"NL"	2	1	0	80	0	324	8	600
405	"Male"	"FR"	2	1	1	74	2	282	17	608
404	"Female"	"NL"	2	1	1	83	1	369	13	910
403	"Male"	"FR"	2	1	1	151	2	480	15	1102
402	"Male"	"NL"	2	1	0	142	0	352	6	772
401	NA	NA	2	1	1	NA	2	NA	18	NA
400	"Female"	"FR"	2	1	0	21	0	111	6	391
399	"Male"	"FR"	2	1	0	6	0	107	7	575
398	"Female"	"FR"	2	1	0	111	0	321	2	680
397	"Male"	"NL"	2	1	1	40	1	152	10	566
396	"Female"	"FR"	2	1	1	36	1	133	15	653
395	"Male"	"NL"	2	1	1	43	1	169	10	600
394	"Female"	"FR"	2	1	0	29	0	146	9	560
393	NA	"NL"	2	1	0	37	0	198	9	571
392	"Male"	"NL"	2	1	1	68	3	312	13	874
391	"Male"	"NL"	2	1	0	83	0	158	13	430
390	"Male"	"NL"	2	1	1	45	3	264	17	684
389	"Female"	"NL"	2	1	1	51	1	208	6	523
388	NA	"NL"	2	1	1	12	2	156	14	466
387	"Female"	"NL"	2	1	1	19	2	145	17	554
386	"Male"	"NL"	2	1	0	33	0	144	5	609
385	"Male"	"NL"	2	1	0	167	0	320	2	682
384	"Male"	"NL"	2	1	1	59	1	214	17	551
383	"Male"	"NL"	2	1	1	60	3	224	15	553
382	NA	"NL"	2	1	1	48	1	197	7	721
381	"Male"	"NL"	2	1	0	34	0	158	2	628
380	"Male"	"FR"	2	1	0	104	0	267	11	572
379	"Male"	"NL"	2	1	0	81	0	269	2	728
378	"Female"	"FR"	2	1	1	40	1	208	11	585
377	"Male"	"NL"	2	1	0	96	0	213	9	633
376	"Male"	"NL"	2	1	0	44	0	239	11	608
375	"Male"	"NL"	2	1	1	87	1	240	6	701
374	"Male"	"NL"	2	1	1	54	1	249	14	600
373	"Male"	"NL"	2	1	1	41	1	117	11	637
372	"Male"	"NL"	2	1	1	46	1	147	12	602
371	"Male"	"NL"	2	1	1	37	2	298	13	639
370	"Male"	"NL"	2	1	1	130	1	244	10	638
369	"Male"	"NL"	2	1	0	8	0	129	8	636
368	"Female"	"NL"	2	1	1	40	2	112	14	478
367	"Female"	"NL"	2	1	1	11	2	78	16	576
366	"Male"	"FR"	2	1	1	5	2	78	16	575
365	"Male"	"NL"	2	1	1	9	1	166	7	743
364	"Male"	"FR"	2	1	1	37	1	223	11	672
363	"Male"	"NL"	2	1	1	54	1	211	15	708
362	"Female"	"NL"	2	1	1	49	1	172	10	650
361	"Female"	"NL"	2	1	1	81	1	205	8	686
360	"Female"	"NL"	2	1	1	120	2	423	17	852
359	"Female"	"FR"	2	1	0	87	0	288	13	769
358	"Male"	"FR"	2	1	1	73	1	246	13	637
357	"Female"	"FR"	2	1	1	33	1	179	9	696
356	"Male"	"NL"	2	1	1	145	2	385	16	784
355	"Male"	"NL"	2	1	0	21	0	91	11	621
354	"Female"	"FR"	2	1	1	53	2	181	15	551
353	"Male"	"NL"	2	1	1	50	3	200	20	682
352	"Male"	"NL"	2	1	1	32	1	135	9	678
351	"Male"	"NL"	2	1	1	36	1	233	17	541
350	"Male"	"FR"	2	1	0	66	0	402	11	794
349	"Male"	"NL"	2	1	0	96	0	182	1	646
348	"Female"	"FR"	2	1	0	48	0	158	7	572
347	"Male"	"NL"	2	1	1	70	2	204	15	593
346	"Female"	"FR"	2	1	1	179	1	520	12	1201
345	"Male"	"NL"	2	1	0	63	0	193	3	510
344	"Male"	"NL"	2	1	1	38	2	227	17	604
343	"Male"	"FR"	2	1	1	93	2	356	16	953
342	"Male"	"NL"	2	1	1	11	1	320	9	633
341	"Male"	"NL"	2	1	1	45	1	186	14	652
340	"Male"	"NL"	2	1	1	60	1	145	10	655
339	"Male"	"NL"	2	1	0	41	1	177	14	469
338	"Female"	"NL"	2	1	0	27	0	125	1	553
337	"Female"	"NL"	2	1	0	46	0	161	8	790
336	"Female"	"FR"	2	1	1	12	1	123	11	604
335	NA	"NL"	2	1	0	40	0	243	1	585
334	NA	"NL"	2	1	1	6	1	87	10	611
333	"Male"	"FR"	2	1	0	59	0	224	14	638
332	"Female"	"NL"	2	1	0	106	0	429	10	871
331	"Female"	"FR"	2	1	1	120	3	468	19	941
330	"Female"	"NL"	2	1	0	22	0	164	10	655
329	"Female"	"FR"	2	1	0	71	0	270	7	546
328	NA	NA	2	1	1	NA	1	NA	11	NA
327	"Male"	"FR"	2	1	1	131	3	413	20	767
326	"Male"	"FR"	2	1	1	59	2	158	19	568
325	"Male"	"FR"	2	1	0	35	1	152	8	755
324	"Male"	"FR"	2	1	0	56	0	165	4	483
323	"Male"	"FR"	2	1	0	37	0	181	12	582
322	"Male"	"FR"	2	1	0	43	0	234	5	653
321	"Female"	"NL"	2	1	1	74	1	339	10	891
320	NA	"NL"	2	1	0	77	0	295	11	735
319	"Male"	"FR"	2	1	1	38	1	195	16	698
318	"Male"	"FR"	2	1	1	76	2	288	15	596
317	"Male"	"NL"	2	1	0	35	0	131	7	752
316	"Male"	"NL"	2	1	0	33	1	108	12	705
315	"Female"	"FR"	2	1	1	124	1	361	13	676
314	"Male"	"NL"	2	1	1	16	1	102	7	608
313	"Female"	"NL"	2	1	1	42	2	119	17	642
312	"Male"	"NL"	2	1	1	38	1	136	16	633
311	"Female"	"FR"	2	1	0	69	0	325	10	620
310	"Male"	"NL"	2	1	1	24	2	131	8	761
309	"Male"	"NL"	2	1	1	23	1	112	17	525
308	"Female"	"NL"	2	1	0	43	0	241	9	548
307	"Male"	"NL"	2	1	1	72	2	250	7	609
306	"Female"	"NL"	2	1	1	26	2	88	16	577
305	"Female"	"NL"	2	1	1	89	1	324	15	695
304	"Female"	"NL"	2	1	0	68	0	223	6	636
303	"Female"	"FR"	2	1	0	40	0	183	8	792
302	NA	"NL"	2	1	1	56	2	400	10	934
301	"Male"	"NL"	2	1	0	26	0	95	11	553
300	"Male"	"FR"	2	1	0	39	0	116	9	710
299	"Male"	"NL"	2	1	1	167	1	518	9	1048
298	"Male"	"NL"	2	1	0	9	0	129	8	702
297	"Male"	"NL"	2	1	1	81	3	263	19	745
296	"Female"	"NL"	2	1	1	94	1	244	13	651
295	"Male"	"FR"	2	1	0	66	0	216	6	804
294	"Male"	"FR"	2	1	1	169	2	1097	15	1097
293	"Male"	"FR"	2	1	1	6	1	123	5	617
292	"Male"	"NL"	2	1	1	33	1	188	11	647
291	"Female"	"FR"	2	1	1	32	2	558	16	1016
290	"Male"	"NL"	2	1	0	54	0	223	5	544
289	"Male"	"FR"	2	1	0	7	1	74	10	565
288	"Male"	"NL"	2	1	0	134	0	423	9	735
287	"Female"	"NL"	2	1	1	7	2	88	14	582
286	"Female"	"NL"	2	1	1	21	1	94	8	747
285	"Female"	"NL"	2	1	1	17	1	228	14	555
284	"Male"	"NL"	2	1	0	61	0	217	3	532
283	"Female"	"FR"	2	1	0	62	0	231	0	747
282	"Female"	"NL"	2	1	0	36	0	130	4	678
281	"Male"	"NL"	2	1	0	119	0	367	12	1058
280	"Female"	"NL"	2	1	1	31	3	137	13	627
279	"Male"	"FR"	2	1	0	74	0	225	1	607
278	"Male"	"FR"	2	1	0	64	0	128	2	581
277	"Male"	"NL"	2	1	0	25	0	160	7	548
276	"Male"	"NL"	2	1	0	64	0	306	8	695
275	"Female"	"NL"	2	1	1	23	1	157	11	552
274	"Male"	"FR"	2	1	1	84	1	187	14	506
273	"Male"	"FR"	2	1	1	88	1	305	15	718
272	"Male"	"FR"	2	1	0	46	0	211	5	535
271	"Male"	"NL"	2	1	1	54	3	296	17	610
270	"Male"	"FR"	2	1	0	89	0	225	2	492
269	"Male"	"FR"	2	1	0	37	0	154	4	703
268	"Male"	"NL"	2	1	1	15	2	379	16	700
267	"Male"	"FR"	2	1	1	37	1	233	9	529
266	"Male"	"NL"	2	1	1	72	1	177	8	722
265	"Female"	"NL"	2	1	1	43	1	164	15	515
264	"Female"	"NL"	2	1	0	47	0	255	4	708
263	"Male"	"NL"	2	1	1	39	2	152	16	507
262	"Male"	"FR"	2	1	0	42	0	87	11	614
261	"Male"	"NL"	2	1	1	32	2	106	16	717
260	"Female"	"NL"	2	1	0	38	0	145	10	536
259	"Male"	"FR"	2	1	1	24	4	218	21	517
258	"Male"	"NL"	2	1	0	14	0	126	8	690
257	"Male"	"NL"	2	1	1	30	2	119	17	601
256	"Male"	"NL"	2	1	0	36	0	286	3	732
255	NA	"NL"	2	1	0	12	0	143	5	596
254	"Male"	"NL"	2	1	1	41	2	167	10	749
253	"Female"	"NL"	2	1	1	19	1	91	13	509
252	"Male"	"NL"	2	1	1	46	1	195	6	627
251	NA	"NL"	2	1	0	35	1	133	11	556
250	NA	"NL"	2	1	1	47	2	218	19	766
249	"Male"	"NL"	2	1	0	31	3	198	17	687
248	"Female"	"NL"	2	1	1	53	3	267	17	571
247	"Female"	"NL"	2	1	0	15	0	97	3	656
246	"Male"	"NL"	2	1	0	123	1	545	17	1090
245	"Male"	"FR"	2	1	1	30	1	125	14	630
244	"Male"	"NL"	2	1	0	61	0	296	4	607
243	"Female"	"NL"	2	1	0	31	0	208	6	474
242	"Male"	"NL"	2	1	1	19	2	134	9	685
241	"Male"	"NL"	2	1	1	85	1	250	15	534
240	"Male"	"FR"	2	1	1	21	1	136	13	747
239	"Female"	"NL"	2	1	0	79	0	235	6	633
238	"Male"	"NL"	2	1	1	142	2	396	16	757
237	"Male"	"NL"	2	1	0	862	0	1204	11	1204
236	"Female"	"NL"	2	1	0	54	0	329	7	615
235	"Male"	"NL"	2	1	0	76	0	248	11	528
234	"Female"	"NL"	2	1	0	100	0	284	4	711
233	"Male"	"NL"	2	1	0	23	0	158	9	587
232	"Male"	"FR"	2	1	1	34	3	128	20	625
231	"Female"	"FR"	2	1	0	36	0	245	2	634
230	"Female"	"NL"	2	1	0	19	1	161	13	689
229	"Female"	"NL"	2	1	0	55	0	247	16	538
228	"Male"	"NL"	2	1	1	3	1	55	14	506
227	"Female"	"NL"	2	1	0	67	1	294	9	777
226	"Male"	"NL"	2	1	0	54	0	412	11	910
225	"Male"	"FR"	2	1	1	76	3	468	18	871
224	"Female"	"FR"	2	1	1	35	2	235	9	899
223	"Female"	"FR"	2	1	0	67	0	297	6	589
222	"Female"	"NL"	2	1	0	152	1	779	16	1202
221	"Male"	"NL"	2	1	1	75	1	273	11	627
220	"Male"	"FR"	2	1	1	11	2	100	14	674
219	"Male"	"NL"	2	1	1	30	1	279	15	638
218	"Female"	"FR"	2	1	1	75	1	288	12	665
217	"Female"	"FR"	2	1	1	37	2	133	17	688
216	"Male"	"FR"	2	1	0	34	0	180	9	706
215	"Male"	"NL"	2	1	0	29	0	146	11	608
214	"Male"	"NL"	2	1	0	26	1	232	16	634
213	"Male"	"NL"	2	1	1	13	1	128	16	629
212	"Male"	"NL"	2	1	1	21	2	136	14	719
211	"Male"	"FR"	2	1	1	22	3	300	18	1063
210	"Female"	"FR"	2	1	0	155	0	512	8	1163
209	"Female"	"FR"	2	1	1	30	2	102	9	685
208	"Female"	"NL"	2	1	1	90	1	376	10	905
207	"Male"	"FR"	2	1	1	81	1	265	10	554
206	"Male"	"NL"	2	1	1	55	3	222	20	661
205	"Male"	"NL"	2	1	1	49	1	178	10	651
204	"Male"	"FR"	2	1	0	90	1	404	9	956
203	NA	"NL"	2	1	0	41	0	206	9	597
202	"Male"	"FR"	2	1	0	48	1	214	11	732
201	"Male"	"NL"	2	1	1	10	2	83	15	694
200	"Female"	"FR"	2	1	0	84	0	322	9	757
199	"Male"	"NL"	2	1	0	10	0	140	9	755
198	NA	"NL"	2	1	0	6	0	85	9	613
197	"Female"	"NL"	2	1	0	12	0	74	6	588
196	"Male"	"FR"	2	1	0	11	0	149	8	505
195	NA	"NL"	2	1	1	31	1	180	4	604
194	"Male"	"NL"	2	1	0	15	0	83	3	505
193	"Male"	"NL"	2	1	0	30	0	133	5	451
192	"Female"	"NL"	2	1	0	10	1	62	7	570
191	"Female"	"NL"	2	1	0	16	0	71	5	668
190	"Male"	"FR"	2	1	1	34	1	185	16	541
189	"Male"	"NL"	2	1	0	52	1	203	9	568
188	"Female"	"NL"	2	1	1	23	1	113	10	632
187	"Male"	"FR"	2	1	1	43	3	131	20	689
186	"Male"	"FR"	2	1	1	118	1	304	15	565
185	NA	"NL"	2	1	0	47	0	176	12	565
184	"Male"	"NL"	2	1	0	103	0	323	4	695
183	"Male"	"NL"	2	1	0	9	0	170	4	701
182	"Male"	"NL"	2	1	0	15	0	137	7	713
181	"Male"	"FR"	2	1	1	24	3	151	20	489
180	"Male"	"NL"	2	1	0	10	0	117	11	726
179	"Male"	"FR"	2	1	1	168	3	738	18	1200
178	NA	"FR"	2	1	1	67	1	163	9	433
177	"Male"	"NL"	2	1	0	62	0	200	2	576
176	"Male"	"NL"	2	1	0	29	0	77	0	657
175	"Male"	"NL"	2	1	1	25	2	180	17	590
174	"Female"	"NL"	2	1	0	83	0	352	2	810
173	"Male"	"NL"	2	1	0	32	1	109	12	504
172	"Male"	"FR"	2	1	1	21	1	165	8	675
171	"Male"	"NL"	2	1	0	105	0	226	3	614
170	"Male"	"NL"	2	1	1	120	1	421	9	853
169	"Male"	"NL"	2	1	0	126	0	211	1	727
168	"Male"	"NL"	2	1	0	66	0	214	4	588
167	"Male"	"NL"	2	1	1	43	1	267	12	624
166	"Male"	"NL"	2	1	0	30	0	231	7	714
165	"Female"	"NL"	2	1	1	39	1	215	13	563
164	"Female"	"NL"	2	1	1	59	2	184	16	529
163	"Male"	"NL"	2	1	0	18	0	150	0	600
162	"Female"	"NL"	2	1	0	56	0	137	3	550
161	NA	"NL"	2	1	1	91	1	271	12	765
160	"Male"	"FR"	2	1	0	34	0	137	4	568
159	"Male"	"FR"	2	1	0	58	0	192	2	746
158	"Male"	"FR"	2	1	0	47	1	140	11	624
157	"Male"	"FR"	2	1	1	40	1	465	12	920
156	"Male"	"FR"	2	1	1	19	1	124	15	437
155	"Female"	"NL"	2	1	0	3	0	70	9	549
154	"Female"	"NL"	2	1	0	36	1	284	10	659
153	"Male"	"NL"	2	1	0	100	0	236	5	698
152	"Male"	"NL"	2	1	0	76	0	218	4	458
151	"Female"	"FR"	2	1	0	42	0	198	3	625
150	"Male"	"NL"	2	1	1	49	1	221	5	619
149	"Female"	"NL"	2	1	1	91	1	306	9	643
148	"Female"	"NL"	2	1	0	52	0	285	9	752
147	"Male"	"NL"	2	1	1	39	1	246	9	669
146	"Male"	"NL"	2	1	1	87	2	222	16	625
145	"Male"	"NL"	2	1	1	41	2	211	17	535
144	"Female"	"FR"	2	1	1	48	1	294	17	865
143	"Male"	"FR"	2	1	1	80	1	269	12	775
142	"Male"	"NL"	2	1	0	32	1	207	7	537
141	"Male"	"NL"	2	1	0	24	0	92	5	667
140	NA	"NL"	2	1	0	120	0	337	0	815
139	"Male"	"NL"	2	1	1	49	2	208	16	505
138	"Female"	"NL"	2	1	1	51	2	205	7	526
137	"Male"	"NL"	2	1	1	12	1	120	8	699
136	"Female"	"FR"	2	1	0	35	0	86	5	463
135	"Male"	"FR"	2	1	1	115	1	263	13	570
134	"Male"	"NL"	2	1	0	61	0	232	14	618
133	"Male"	"NL"	2	1	1	25	1	84	8	551
132	"Male"	"NL"	2	1	1	7	1	139	13	642
131	"Male"	"NL"	2	1	1	32	1	151	13	464
130	"Female"	"FR"	2	1	0	63	0	225	4	736
129	"Female"	"FR"	2	1	1	102	1	429	8	916
128	"Male"	"NL"	2	1	0	41	0	354	9	715
127	"Male"	"FR"	2	1	1	199	3	418	18	785
126	"Male"	"FR"	2	1	1	51	1	150	11	668
125	NA	"FR"	2	1	0	144	0	393	1	1128
124	"Female"	"NL"	2	1	0	31	0	238	8	643
123	NA	"NL"	2	1	0	10	0	198	6	638
122	"Female"	"FR"	2	1	1	30	1	173	7	492
121	"Female"	"FR"	2	1	1	12	2	110	18	698
120	"Female"	"NL"	2	1	1	88	1	251	11	578
119	"Female"	"NL"	2	1	1	95	2	345	16	907
118	"Male"	"NL"	2	1	1	62	1	128	11	668
117	"Male"	"NL"	2	1	1	150	4	387	21	662
116	"Male"	"FR"	2	1	0	31	1	96	8	572
115	"Female"	"NL"	2	1	0	66	0	378	8	679
114	"Female"	"NL"	2	1	1	91	1	442	15	815
113	"Male"	"FR"	2	1	0	23	0	272	11	525
112	"Male"	"NL"	2	1	1	144	1	459	10	943
111	"Male"	"NL"	2	1	0	62	0	172	9	616
110	"Male"	"FR"	2	1	1	96	2	579	13	1203
109	"Male"	"NL"	2	1	0	76	1	238	10	604
108	"Male"	"NL"	2	1	1	21	2	137	17	659
107	"Male"	"FR"	2	1	0	87	0	285	6	738
106	"Female"	"NL"	2	1	0	58	0	278	10	703
105	"Female"	"NL"	2	1	1	39	1	135	15	588
104	"Male"	"FR"	2	1	0	78	0	219	9	773
103	"Male"	"NL"	2	1	0	106	0	293	9	650
102	"Male"	"NL"	2	1	1	36	2	245	16	638
101	"Male"	"NL"	2	1	0	83	0	435	7	768
100	"Female"	"NL"	2	1	0	30	1	150	14	557
99	"Male"	"FR"	2	1	0	43	0	179	10	659
98	"Male"	"FR"	2	1	1	23	2	112	10	598
97	"Male"	"NL"	2	1	1	32	3	113	19	572
96	"Male"	"FR"	2	1	0	73	1	203	12	691
95	"Male"	"FR"	2	1	0	46	0	188	7	570
94	"Female"	"NL"	2	1	1	46	2	202	18	573
93	"Male"	"NL"	2	1	1	43	1	143	13	727
92	"Female"	"NL"	2	1	0	57	0	249	7	649
91	"Male"	"FR"	2	1	1	26	2	169	18	463
90	NA	"FR"	2	1	1	57	1	214	8	682
89	"Male"	"NL"	2	1	0	82	0	209	4	778
88	"Male"	"NL"	2	1	0	13	1	108	12	738
87	"Male"	"FR"	2	1	0	41	1	259	8	548
86	NA	"NL"	2	1	0	40	0	169	2	572
85	"Female"	"NL"	2	1	1	78	1	395	16	630
84	"Female"	"NL"	2	1	0	101	0	324	5	684
83	"Male"	"NL"	2	1	0	41	0	287	9	600
82	"Male"	"NL"	2	1	0	55	0	274	3	557
81	"Female"	"FR"	2	1	0	49	0	339	7	769
80	"Male"	"NL"	2	1	1	146	1	332	13	635
79	"Male"	"NL"	2	1	0	145	0	468	3	745
78	"Male"	"NL"	2	1	1	45	1	138	13	389
77	"Male"	"NL"	2	1	1	53	1	192	9	620
76	"Male"	"NL"	2	1	1	108	1	433	9	972
75	"Male"	"NL"	2	1	0	119	0	437	6	806
74	"Male"	"NL"	2	1	1	24	1	133	11	713
73	"Male"	"NL"	2	1	0	29	0	104	9	536
72	"Male"	"NL"	2	1	1	63	2	176	11	580
71	"Male"	"NL"	2	1	0	9	0	102	10	569
70	"Male"	"NL"	2	1	0	32	0	115	6	578
69	"Male"	"NL"	2	1	0	42	0	206	3	698
68	"Male"	"NL"	2	1	0	35	0	159	6	497
67	NA	"NL"	2	1	1	124	2	330	18	628
66	"Male"	"NL"	2	1	1	43	1	167	9	711
65	"Male"	"FR"	2	1	1	7	1	68	7	565
64	"Male"	"FR"	2	1	1	74	4	187	20	699
63	"Male"	"NL"	2	1	1	17	1	88	5	650
62	"Male"	"NL"	2	1	0	15	0	111	8	542
61	"Female"	"NL"	2	1	0	62	1	191	11	798
60	"Male"	"NL"	2	1	1	19	3	110	20	553
59	NA	"NL"	2	1	1	59	2	134	16	635
58	"Male"	"NL"	2	1	0	20	0	137	5	586
57	"Female"	"NL"	2	1	0	35	0	189	4	635
56	"Male"	"FR"	2	1	1	23	1	164	8	556
55	"Female"	"FR"	2	1	0	26	0	132	3	432
54	NA	"NL"	2	1	1	91	1	340	13	830
53	"Female"	"NL"	2	1	0	72	0	201	9	527
52	"Male"	"NL"	2	1	1	38	1	147	15	654
51	"Male"	"NL"	2	1	1	89	1	297	14	711
50	"Male"	"NL"	2	1	0	70	0	196	6	590
49	"Male"	"NL"	2	1	0	63	0	233	1	693
48	NA	"NL"	2	1	1	42	1	244	15	667
47	"Male"	"NL"	2	1	0	259	0	396	8	848
46	"Male"	"NL"	2	1	1	54	2	166	16	577
45	"Female"	"NL"	2	1	0	5	0	73	11	584
44	"Female"	"NL"	2	1	1	62	1	264	8	1025
43	"Male"	"NL"	2	1	0	19	0	108	6	577
42	"Male"	"NL"	2	1	1	15	2	76	13	511
41	"Male"	"FR"	2	1	1	68	4	132	20	760
40	"Male"	"NL"	2	1	0	56	1	173	15	735
39	NA	NA	2	1	1	NA	1	NA	11	NA
38	"Male"	"NL"	2	1	1	71	2	204	16	582
37	"Male"	"NL"	2	1	1	39	1	236	9	608
36	"Male"	"NL"	2	1	0	27	0	166	9	624
35	"Male"	"NL"	2	1	1	44	1	154	12	685
34	"Male"	"NL"	2	1	0	11	0	118	10	582
33	"Male"	"NL"	2	1	0	59	0	136	11	672
32	"Female"	"NL"	2	1	1	14	2	159	13	682
31	"Male"	"NL"	2	1	1	99	1	291	13	687
30	"Male"	"NL"	2	1	1	18	2	121	19	681
29	"Male"	"FR"	2	1	0	56	0	254	12	634
28	NA	NA	2	1	0	NA	1	NA	11	NA
27	"Female"	"NL"	2	1	0	53	0	258	8	658
26	"Male"	"FR"	2	1	1	79	1	197	12	595
25	"Female"	"NL"	2	1	1	51	2	172	16	624
24	"Female"	"FR"	2	1	0	16	0	121	4	634
23	"Male"	"FR"	2	1	1	59	1	232	7	626
22	"Male"	"FR"	2	1	1	114	1	283	9	720
21	"Male"	"NL"	2	1	0	46	0	213	11	582
20	"Male"	"NL"	2	1	1	39	1	164	12	676
19	"Male"	"NL"	2	1	1	64	2	295	12	653
18	"Male"	"FR"	2	1	1	45	2	125	16	654
17	"Male"	"NL"	2	1	0	80	0	280	11	797
16	"Female"	"NL"	2	1	0	35	1	261	16	676
15	"Male"	"NL"	2	1	1	305	1	1147	16	1201
14	"Male"	"NL"	2	1	1	23	3	169	17	610
13	"Female"	"FR"	2	1	1	120	2	381	18	1117
12	"Female"	"NL"	2	1	1	30	1	165	9	585
11	NA	"NL"	2	1	1	40	2	214	11	848
10	"Male"	"NL"	2	1	1	35	1	217	8	594
9	"Male"	"NL"	2	1	1	107	1	418	11	886
8	NA	"NL"	2	1	1	37	1	178	11	526
7	"Female"	"FR"	2	1	1	92	1	299	12	796
6	"Male"	"FR"	2	1	0	27	0	138	8	703
